id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
136028,6bba_05db0fb1,node,34819,42,57,101,3,-1,-1
136029,6bba_05db0fb1,node,34820,42,57,111,21,-1,-1
136030,6bba_05db0fb1,node,34821,42,57,141,104,-1,-1
136031,6bba_05db0fb1,node,34822,42,57,187,15,-1,-1
136032,6bba_05db0fb1,node,34823,42,57,188,149,-1,-1
136033,6bba_05db0fb1,node,34824,42,57,197,88,-1,-1
136034,6bba_05db0fb1,node,34825,42,57,216,235,-1,-1
136035,6bba_05db0fb1,node,34826,42,57,232,144,-1,-1
136036,6bba_05db0fb1,node,34827,42,58,138,21,-1,-1
136037,6bba_05db0fb1,node,34828,42,58,145,43,-1,-1
136038,6bba_05db0fb1,node,34829,42,58,150,14,-1,-1
136039,6bba_05db0fb1,node,34830,42,58,168,115,-1,-1
136040,6bba_05db0fb1,node,34831,42,58,168,136,-1,-1
136041,6bba_05db0fb1,node,34832,42,58,171,3,-1,-1
136042,6bba_05db0fb1,node,34833,42,58,176,85,-1,-1
136043,6bba_05db0fb1,node,34834,42,58,177,169,-1,-1
136044,6bba_05db0fb1,node,34835,42,58,182,57,-1,-1
136045,6bba_05db0fb1,node,34836,42,58,193,205,-1,-1
136046,6bba_05db0fb1,node,34837,42,58,202,33,-1,-1
136047,6bba_05db0fb1,node,34838,42,58,223,87,-1,-1
136048,6bba_05db0fb1,node,34839,42,58,248,86,-1,-1
136049,6bba_05db0fb1,node,34840,42,58,249,137,-1,-1
136050,6bba_05db0fb1,node,34841,42,59,208,70,-1,-1
136051,6bba_05db0fb1,node,34842,42,59,207,177,-1,-1
136052,6bba_05db0fb1,node,34843,42,59,217,193,-1,-1
136053,6bba_05db0fb1,node,34844,42,59,233,123,-1,-1
136054,6bba_05db0fb1,node,34845,42,59,242,50,-1,-1
136055,6bba_05db0fb1,node,34846,42,60,117,61,-1,-1
136056,6bba_05db0fb1,node,34847,42,60,164,5,-1,-1
136057,6bba_05db0fb1,node,34848,42,60,183,45,-1,-1
136058,6bba_05db0fb1,node,34849,42,60,195,113,-1,-1
136059,6bba_05db0fb1,node,34850,42,60,208,20,-1,-1
136060,6bba_05db0fb1,node,34851,42,60,213,150,-1,-1
136061,6bba_05db0fb1,node,34852,42,60,229,213,-1,-1
136062,6bba_05db0fb1,node,34853,42,60,236,248,-1,-1
136063,6bba_05db0fb1,node,34854,42,61,134,7,-1,-1
136064,6bba_05db0fb1,node,34855,42,61,167,27,-1,-1
136065,6bba_05db0fb1,node,34856,42,61,193,23,-1,-1
136066,6bba_05db0fb1,node,34857,42,61,204,51,-1,-1
136067,6bba_05db0fb1,node,34858,42,61,229,68,-1,-1
136068,6bba_05db0fb1,node,34859,42,61,235,98,-1,-1
136069,6bba_05db0fb1,node,34860,42,61,248,170,-1,-1
136070,6bba_05db0fb1,node,34862,42,61,175,65,-1,-1
136071,6bba_05db0fb1,node,34863,42,62,192,87,-1,-1
136072,6bba_05db0fb1,node,34864,42,62,198,1,-1,-1
136073,6bba_05db0fb1,node,34865,42,62,209,133,-1,-1
136074,6bba_05db0fb1,node,34866,42,61,213,112,-1,-1
136075,6bba_05db0fb1,node,34867,42,62,228,4,-1,-1
136076,6bba_05db0fb1,node,34868,42,62,231,140,-1,-1
136077,6bba_05db0fb1,node,34869,42,62,235,162,-1,-1
136078,6bba_05db0fb1,node,34870,42,62,237,190,-1,-1
136079,6bba_05db0fb1,node,34871,42,62,240,27,-1,-1
136080,6bba_05db0fb1,node,34872,42,62,246,216,-1,-1
136081,6bba_05db0fb1,node,34873,42,62,250,115,-1,-1
136082,6bba_05db0fb1,node,34874,42,62,249,244,-1,-1
136083,6bba_05db0fb1,node,34876,43,0,57,129,-1,-1
136084,6bba_05db0fb1,node,34878,43,0,108,245,-1,-1
136085,6bba_05db0fb1,node,34880,43,1,4,228,-1,-1
136086,6bba_05db0fb1,node,34881,43,1,22,39,-1,-1
136087,6bba_05db0fb1,node,34882,43,1,32,189,-1,-1
136088,6bba_05db0fb1,node,34883,43,1,53,20,-1,-1
136089,6bba_05db0fb1,node,34884,43,1,71,245,-1,-1
136090,6bba_05db0fb1,node,34885,43,1,139,230,-1,-1
136091,6bba_05db0fb1,node,34886,43,2,1,200,-1,-1
136092,6bba_05db0fb1,node,34887,43,2,7,248,-1,-1
136093,6bba_05db0fb1,node,34888,43,2,28,217,-1,-1
136094,6bba_05db0fb1,node,34889,43,2,32,108,-1,-1
136095,6bba_05db0fb1,node,34890,43,2,33,171,-1,-1
136096,6bba_05db0fb1,node,34891,43,2,52,217,-1,-1
136097,6bba_05db0fb1,node,34892,43,2,56,241,-1,-1
136098,6bba_05db0fb1,node,34893,43,2,59,187,-1,-1
136099,6bba_05db0fb1,node,34894,43,2,66,149,-1,-1
136100,6bba_05db0fb1,node,34895,43,2,75,85,-1,-1
136101,6bba_05db0fb1,node,34896,43,2,73,216,-1,-1
136102,6bba_05db0fb1,node,34898,43,2,103,212,-1,-1
136103,6bba_05db0fb1,node,34899,43,2,107,151,-1,-1
136104,6bba_05db0fb1,node,34900,43,2,127,205,-1,-1
136105,6bba_05db0fb1,node,34902,43,3,20,83,-1,-1
136106,6bba_05db0fb1,node,34904,43,3,35,140,-1,-1
136107,6bba_05db0fb1,node,34905,43,3,40,244,-1,-1
136108,6bba_05db0fb1,node,34906,43,3,79,169,-1,-1
136109,6bba_05db0fb1,node,34907,43,3,101,239,-1,-1
136110,6bba_05db0fb1,node,34908,43,3,123,220,-1,-1
136111,6bba_05db0fb1,node,34909,43,3,127,233,-1,-1
136112,6bba_05db0fb1,node,34910,43,3,132,248,-1,-1
136113,6bba_05db0fb1,node,34911,43,3,187,232,-1,-1
136114,6bba_05db0fb1,node,34912,43,4,13,107,-1,-1
136115,6bba_05db0fb1,node,34913,43,4,19,143,-1,-1
136116,6bba_05db0fb1,node,34914,43,4,21,163,-1,-1
136117,6bba_05db0fb1,node,34915,43,4,21,193,-1,-1
136118,6bba_05db0fb1,node,34916,43,4,32,53,-1,-1
136119,6bba_05db0fb1,node,34917,43,4,37,230,-1,-1
136120,6bba_05db0fb1,node,34918,43,5,45,39,-1,-1
136121,6bba_05db0fb1,node,34919,43,4,49,103,-1,-1
136122,6bba_05db0fb1,node,34920,43,4,56,81,-1,-1
136123,6bba_05db0fb1,node,34921,43,4,64,161,-1,-1
136124,6bba_05db0fb1,node,34922,43,4,67,71,-1,-1
136125,6bba_05db0fb1,node,34923,43,4,68,108,-1,-1
136126,6bba_05db0fb1,node,34924,43,4,79,195,-1,-1
136127,6bba_05db0fb1,node,34925,43,4,107,126,-1,-1
136128,6bba_05db0fb1,node,34926,43,4,111,192,-1,-1
136129,6bba_05db0fb1,node,34927,43,4,125,177,-1,-1
136130,6bba_05db0fb1,node,34928,43,4,159,251,-1,-1
136131,6bba_05db0fb1,node,34930,43,5,44,121,-1,-1
136132,6bba_05db0fb1,node,34931,43,5,76,229,-1,-1
136133,6bba_05db0fb1,node,34932,43,5,83,241,-1,-1
136134,6bba_05db0fb1,node,34933,43,5,89,105,-1,-1
136135,6bba_05db0fb1,node,34934,43,5,85,220,-1,-1
136136,6bba_05db0fb1,node,34935,43,5,152,211,-1,-1
136137,6bba_05db0fb1,node,34936,43,6,4,55,-1,-1
136138,6bba_05db0fb1,node,34937,43,6,8,17,-1,-1
136139,6bba_05db0fb1,node,34938,43,6,12,178,-1,-1
136140,6bba_05db0fb1,node,34939,43,6,19,68,-1,-1
136141,6bba_05db0fb1,node,34940,43,6,37,96,-1,-1
136142,6bba_05db0fb1,node,34941,43,6,43,57,-1,-1
136143,6bba_05db0fb1,node,34942,43,5,49,168,-1,-1
136144,6bba_05db0fb1,node,34943,43,6,80,137,-1,-1
136145,6bba_05db0fb1,node,34944,43,6,88,153,-1,-1
136146,6bba_05db0fb1,node,34945,43,6,92,124,-1,-1
136147,6bba_05db0fb1,node,34946,43,6,132,155,-1,-1
136148,6bba_05db0fb1,node,34948,43,7,24,40,-1,-1
136149,6bba_05db0fb1,node,34950,43,7,25,251,-1,-1
136150,6bba_05db0fb1,node,34951,43,7,49,89,-1,-1
136151,6bba_05db0fb1,node,34952,43,8,99,139,-1,-1
136152,6bba_05db0fb1,node,34953,43,7,100,197,-1,-1
136153,6bba_05db0fb1,node,34954,43,7,124,115,-1,-1
136154,6bba_05db0fb1,node,34955,43,8,4,35,-1,-1
136155,6bba_05db0fb1,node,34956,43,8,41,5,-1,-1
136156,6bba_05db0fb1,node,34957,43,8,40,77,-1,-1
136157,6bba_05db0fb1,node,34958,43,8,55,20,-1,-1
136158,6bba_05db0fb1,node,34959,43,8,69,164,-1,-1
136159,6bba_05db0fb1,node,34960,43,8,77,38,-1,-1
136160,6bba_05db0fb1,node,34961,43,8,85,82,-1,-1
136161,6bba_05db0fb1,node,34962,43,8,90,56,-1,-1
136162,6bba_05db0fb1,node,34963,43,8,95,183,-1,-1
136163,6bba_05db0fb1,node,34964,43,8,105,230,-1,-1
136164,6bba_05db0fb1,node,34965,43,8,108,177,-1,-1
136165,6bba_05db0fb1,node,34966,43,8,127,199,-1,-1
136166,6bba_05db0fb1,node,34967,43,8,129,241,-1,-1
136167,6bba_05db0fb1,node,34968,43,9,16,8,-1,-1
136168,6bba_05db0fb1,node,34969,43,9,116,87,-1,-1
136169,6bba_05db0fb1,node,34970,43,8,170,197,-1,-1
136170,6bba_05db0fb1,node,34971,43,9,177,221,-1,-1
136171,6bba_05db0fb1,node,34972,43,10,8,205,-1,-1
136172,6bba_05db0fb1,node,34973,43,10,32,13,-1,-1
136173,6bba_05db0fb1,node,34974,43,10,64,37,-1,-1
136174,6bba_05db0fb1,node,34975,43,10,69,49,-1,-1
136175,6bba_05db0fb1,node,34976,43,10,73,121,-1,-1
136176,6bba_05db0fb1,node,34977,43,10,93,166,-1,-1
136177,6bba_05db0fb1,node,34979,43,10,107,120,-1,-1
136178,6bba_05db0fb1,node,34980,43,10,152,143,-1,-1
136179,6bba_05db0fb1,node,34981,43,9,154,181,-1,-1
136180,6bba_05db0fb1,node,34982,43,10,163,241,-1,-1
136181,6bba_05db0fb1,node,34983,43,11,15,229,-1,-1
136182,6bba_05db0fb1,node,34984,43,11,68,95,-1,-1
136183,6bba_05db0fb1,node,34985,43,11,73,67,-1,-1
136184,6bba_05db0fb1,node,34986,43,11,103,83,-1,-1
136185,6bba_05db0fb1,node,34987,43,11,112,218,-1,-1
136186,6bba_05db0fb1,node,34988,43,11,116,196,-1,-1
136187,6bba_05db0fb1,node,34989,43,11,135,173,-1,-1
136188,6bba_05db0fb1,node,34990,43,11,141,123,-1,-1
136189,6bba_05db0fb1,node,34991,43,11,147,248,-1,-1
136190,6bba_05db0fb1,node,34992,43,11,170,175,-1,-1
136191,6bba_05db0fb1,node,34993,43,12,31,27,-1,-1
136192,6bba_05db0fb1,node,34994,43,12,49,36,-1,-1
136193,6bba_05db0fb1,node,34995,43,12,54,61,-1,-1
136194,6bba_05db0fb1,node,34996,43,12,61,83,-1,-1
136195,6bba_05db0fb1,node,34997,43,12,101,27,-1,-1
136196,6bba_05db0fb1,node,34998,43,12,104,156,-1,-1
136197,6bba_05db0fb1,node,34999,43,12,112,132,-1,-1
136198,6bba_05db0fb1,node,35000,43,12,117,146,-1,-1
136199,6bba_05db0fb1,node,35001,43,12,117,243,-1,-1
136200,6bba_05db0fb1,node,35002,43,12,121,167,-1,-1
136201,6bba_05db0fb1,node,35003,43,12,122,218,-1,-1
136202,6bba_05db0fb1,node,35004,43,12,145,215,-1,-1
136203,6bba_05db0fb1,node,35005,43,12,165,152,-1,-1
136204,6bba_05db0fb1,node,35006,43,13,177,200,-1,-1
136205,6bba_05db0fb1,node,35008,43,13,23,247,-1,-1
136206,6bba_05db0fb1,node,35009,43,13,91,47,-1,-1
136207,6bba_05db0fb1,node,35010,43,12,126,55,-1,-1
136208,6bba_05db0fb1,node,35011,43,13,148,233,-1,-1
136209,6bba_05db0fb1,node,35012,43,13,158,114,-1,-1
136210,6bba_05db0fb1,node,35013,43,13,161,225,-1,-1
136211,6bba_05db0fb1,node,35014,43,14,49,25,-1,-1
136212,6bba_05db0fb1,node,35015,43,14,52,225,-1,-1
136213,6bba_05db0fb1,node,35016,43,13,67,2,-1,-1
136214,6bba_05db0fb1,node,35017,43,15,117,0,-1,-1
136215,6bba_05db0fb1,node,35018,43,14,136,193,-1,-1
136216,6bba_05db0fb1,node,35019,43,14,135,230,-1,-1
136217,6bba_05db0fb1,node,35020,43,14,142,140,-1,-1
136218,6bba_05db0fb1,node,35021,43,14,152,175,-1,-1
136219,6bba_05db0fb1,node,35022,43,14,151,209,-1,-1
136220,6bba_05db0fb1,node,35023,43,14,184,248,-1,-1
136221,6bba_05db0fb1,node,35024,43,14,196,239,-1,-1
136222,6bba_05db0fb1,node,35025,43,14,201,231,-1,-1
136223,6bba_05db0fb1,node,35026,43,15,44,184,-1,-1
136224,6bba_05db0fb1,node,35027,43,15,48,167,-1,-1
136225,6bba_05db0fb1,node,35028,43,15,53,243,-1,-1
136226,6bba_05db0fb1,node,35029,43,15,68,177,-1,-1
136227,6bba_05db0fb1,node,35030,43,15,73,212,-1,-1
136228,6bba_05db0fb1,node,35031,43,15,71,233,-1,-1
136229,6bba_05db0fb1,node,35032,43,15,81,191,-1,-1
136230,6bba_05db0fb1,node,35033,43,15,89,245,-1,-1
136231,6bba_05db0fb1,node,35034,43,15,93,70,-1,-1
136232,6bba_05db0fb1,node,35035,43,16,99,13,-1,-1
136233,6bba_05db0fb1,node,35036,43,15,104,101,-1,-1
136234,6bba_05db0fb1,node,35037,43,15,115,75,-1,-1
136235,6bba_05db0fb1,node,35038,43,15,123,113,-1,-1
136236,6bba_05db0fb1,node,35039,43,15,130,138,-1,-1
136237,6bba_05db0fb1,node,35040,43,15,155,189,-1,-1
136238,6bba_05db0fb1,node,35041,43,15,168,244,-1,-1
136239,6bba_05db0fb1,node,35042,43,15,175,129,-1,-1
136240,6bba_05db0fb1,node,35043,43,14,188,177,-1,-1
136241,6bba_05db0fb1,node,35045,43,15,219,249,-1,-1
136242,6bba_05db0fb1,node,35046,43,16,18,98,-1,-1
136243,6bba_05db0fb1,node,35047,43,16,20,127,-1,-1
136244,6bba_05db0fb1,node,35048,43,17,28,163,-1,-1
136245,6bba_05db0fb1,node,35049,43,15,43,137,-1,-1
136246,6bba_05db0fb1,node,35050,43,16,42,205,-1,-1
136247,6bba_05db0fb1,node,35051,43,17,54,123,-1,-1
136248,6bba_05db0fb1,node,35052,43,16,69,30,-1,-1
136249,6bba_05db0fb1,node,35053,43,16,80,45,-1,-1
136250,6bba_05db0fb1,node,35054,43,16,84,26,-1,-1
136251,6bba_05db0fb1,node,35055,43,16,112,253,-1,-1
136252,6bba_05db0fb1,node,35056,43,16,121,95,-1,-1
136253,6bba_05db0fb1,node,35057,43,16,129,37,-1,-1
136254,6bba_05db0fb1,node,35058,43,16,139,163,-1,-1
136255,6bba_05db0fb1,node,35059,43,16,170,193,-1,-1
136256,6bba_05db0fb1,node,35060,43,17,39,111,-1,-1
136257,6bba_05db0fb1,node,35061,43,17,60,196,-1,-1
136258,6bba_05db0fb1,node,35062,43,17,89,222,-1,-1
136259,6bba_05db0fb1,node,35063,43,17,139,126,-1,-1
136260,6bba_05db0fb1,node,35066,43,17,193,117,-1,-1
136261,6bba_05db0fb1,node,35067,43,17,193,227,-1,-1
136262,6bba_05db0fb1,node,35068,43,17,0,195,-1,-1
136263,6bba_05db0fb1,node,35069,43,18,4,59,-1,-1
136264,6bba_05db0fb1,node,35070,43,17,23,61,-1,-1
136265,6bba_05db0fb1,node,35071,43,18,69,151,-1,-1
136266,6bba_05db0fb1,node,35072,43,18,84,161,-1,-1
136267,6bba_05db0fb1,node,35073,43,17,99,207,-1,-1
136268,6bba_05db0fb1,node,35074,43,18,106,192,-1,-1
136269,6bba_05db0fb1,node,35075,43,18,125,75,-1,-1
136270,6bba_05db0fb1,node,35076,43,17,142,77,-1,-1
136271,6bba_05db0fb1,node,35077,43,18,175,167,-1,-1
136272,6bba_05db0fb1,node,35078,43,18,213,248,-1,-1
136273,6bba_05db0fb1,node,35079,43,18,219,226,-1,-1
136274,6bba_05db0fb1,node,35080,43,19,20,144,-1,-1
136275,6bba_05db0fb1,node,35081,43,19,28,179,-1,-1
136276,6bba_05db0fb1,node,35082,43,19,32,193,-1,-1
136277,6bba_05db0fb1,node,35083,43,19,52,0,-1,-1
136278,6bba_05db0fb1,node,35084,43,19,56,108,-1,-1
136279,6bba_05db0fb1,node,35085,43,19,68,134,-1,-1
136280,6bba_05db0fb1,node,35086,43,19,81,19,-1,-1
136281,6bba_05db0fb1,node,35087,43,19,84,121,-1,-1
136282,6bba_05db0fb1,node,35088,43,19,87,174,-1,-1
136283,6bba_05db0fb1,node,35089,43,19,97,43,-1,-1
136284,6bba_05db0fb1,node,35090,43,19,107,53,-1,-1
136285,6bba_05db0fb1,node,35091,43,19,132,249,-1,-1
136286,6bba_05db0fb1,node,35092,43,19,136,104,-1,-1
136287,6bba_05db0fb1,node,35093,43,19,143,14,-1,-1
136288,6bba_05db0fb1,node,35094,43,19,153,96,-1,-1
136289,6bba_05db0fb1,node,35095,43,20,6,35,-1,-1
136290,6bba_05db0fb1,node,35096,43,20,12,111,-1,-1
136291,6bba_05db0fb1,node,35097,43,20,21,77,-1,-1
136292,6bba_05db0fb1,node,35098,43,20,23,44,-1,-1
136293,6bba_05db0fb1,node,35099,43,20,33,217,-1,-1
136294,6bba_05db0fb1,node,35100,43,20,40,80,-1,-1
136295,6bba_05db0fb1,node,35101,43,20,44,96,-1,-1
136296,6bba_05db0fb1,node,35102,43,20,54,65,-1,-1
136297,6bba_05db0fb1,node,35103,43,20,59,84,-1,-1
136298,6bba_05db0fb1,node,35104,43,20,64,7,-1,-1
136299,6bba_05db0fb1,node,35105,43,20,72,100,-1,-1
136300,6bba_05db0fb1,node,35106,43,21,105,15,-1,-1
136301,6bba_05db0fb1,node,35107,43,20,103,237,-1,-1
136302,6bba_05db0fb1,node,35108,43,20,113,136,-1,-1
136303,6bba_05db0fb1,node,35109,43,20,128,57,-1,-1
136304,6bba_05db0fb1,node,35110,43,20,153,54,-1,-1
136305,6bba_05db0fb1,node,35111,43,20,162,147,-1,-1
136306,6bba_05db0fb1,node,35112,43,20,168,78,-1,-1
136307,6bba_05db0fb1,node,35113,43,20,211,183,-1,-1
136308,6bba_05db0fb1,node,35114,43,20,213,207,-1,-1
136309,6bba_05db0fb1,node,35115,43,21,4,246,-1,-1
136310,6bba_05db0fb1,node,35116,43,21,15,19,-1,-1
136311,6bba_05db0fb1,node,35117,43,21,43,53,-1,-1
136312,6bba_05db0fb1,node,35118,43,21,44,233,-1,-1
136313,6bba_05db0fb1,node,35119,43,21,93,141,-1,-1
136314,6bba_05db0fb1,node,35120,43,21,104,117,-1,-1
136315,6bba_05db0fb1,node,35121,43,21,108,162,-1,-1
136316,6bba_05db0fb1,node,35122,43,22,120,234,-1,-1
136317,6bba_05db0fb1,node,35123,43,21,125,69,-1,-1
136318,6bba_05db0fb1,node,35124,43,21,132,209,-1,-1
136319,6bba_05db0fb1,node,35125,43,21,200,201,-1,-1
136320,6bba_05db0fb1,node,35126,43,21,201,253,-1,-1
136321,6bba_05db0fb1,node,35127,43,22,4,85,-1,-1
136322,6bba_05db0fb1,node,35128,43,23,11,144,-1,-1
136323,6bba_05db0fb1,node,35129,43,22,79,65,-1,-1
136324,6bba_05db0fb1,node,35130,43,22,80,84,-1,-1
136325,6bba_05db0fb1,node,35131,43,22,91,101,-1,-1
136326,6bba_05db0fb1,node,35132,43,22,104,219,-1,-1
136327,6bba_05db0fb1,node,35133,43,22,121,47,-1,-1
136328,6bba_05db0fb1,node,35135,43,22,175,119,-1,-1
136329,6bba_05db0fb1,node,35136,43,22,185,141,-1,-1
136330,6bba_05db0fb1,node,35137,43,22,192,157,-1,-1
136331,6bba_05db0fb1,node,35138,43,23,9,4,-1,-1
136332,6bba_05db0fb1,node,35139,43,23,20,193,-1,-1
136333,6bba_05db0fb1,node,35140,43,23,39,35,-1,-1
136334,6bba_05db0fb1,node,35141,43,23,68,183,-1,-1
136335,6bba_05db0fb1,node,35142,43,23,80,249,-1,-1
136336,6bba_05db0fb1,node,35143,43,23,86,9,-1,-1
136337,6bba_05db0fb1,node,35144,43,23,93,181,-1,-1
136338,6bba_05db0fb1,node,35146,43,23,108,33,-1,-1
136339,6bba_05db0fb1,node,35147,43,23,115,182,-1,-1
136340,6bba_05db0fb1,node,35148,43,23,121,33,-1,-1
136341,6bba_05db0fb1,node,35149,43,23,120,119,-1,-1
136342,6bba_05db0fb1,node,35150,43,23,129,1,-1,-1
136343,6bba_05db0fb1,node,35151,43,23,140,146,-1,-1
136344,6bba_05db0fb1,node,35152,43,23,140,181,-1,-1
136345,6bba_05db0fb1,node,35153,43,23,143,226,-1,-1
136346,6bba_05db0fb1,node,35154,43,23,149,239,-1,-1
136347,6bba_05db0fb1,node,35155,43,23,157,38,-1,-1
136348,6bba_05db0fb1,node,35156,43,22,155,124,-1,-1
136349,6bba_05db0fb1,node,35157,43,23,224,238,-1,-1
136350,6bba_05db0fb1,node,35158,43,23,231,217,-1,-1
136351,6bba_05db0fb1,node,35159,43,24,0,109,-1,-1
136352,6bba_05db0fb1,node,35160,43,24,8,129,-1,-1
136353,6bba_05db0fb1,node,35161,43,24,18,169,-1,-1
136354,6bba_05db0fb1,node,35162,43,24,35,7,-1,-1
136355,6bba_05db0fb1,node,35163,43,24,36,22,-1,-1
136356,6bba_05db0fb1,node,35164,43,24,45,135,-1,-1
136357,6bba_05db0fb1,node,35165,43,24,43,153,-1,-1
136358,6bba_05db0fb1,node,35166,43,24,44,251,-1,-1
136359,6bba_05db0fb1,node,35167,43,24,59,44,-1,-1
136360,6bba_05db0fb1,node,35168,43,24,61,209,-1,-1
136361,6bba_05db0fb1,node,35169,43,24,100,252,-1,-1
136362,6bba_05db0fb1,node,35170,43,24,131,165,-1,-1
136363,6bba_05db0fb1,node,35171,43,23,137,41,-1,-1
136364,6bba_05db0fb1,node,35172,43,24,137,125,-1,-1
136365,6bba_05db0fb1,node,35173,43,23,171,251,-1,-1
136366,6bba_05db0fb1,node,35174,43,23,188,181,-1,-1
136367,6bba_05db0fb1,node,35176,43,24,203,172,-1,-1
136368,6bba_05db0fb1,node,35177,43,23,243,244,-1,-1
136369,6bba_05db0fb1,node,35178,43,25,9,157,-1,-1
136370,6bba_05db0fb1,node,35179,43,25,26,113,-1,-1
136371,6bba_05db0fb1,node,35180,43,25,24,217,-1,-1
136372,6bba_05db0fb1,node,35181,43,25,75,161,-1,-1
136373,6bba_05db0fb1,node,35182,43,25,81,211,-1,-1
136374,6bba_05db0fb1,node,35183,43,25,99,5,-1,-1
136375,6bba_05db0fb1,node,35184,43,25,103,197,-1,-1
136376,6bba_05db0fb1,node,35185,43,25,117,253,-1,-1
136377,6bba_05db0fb1,node,35186,43,25,121,151,-1,-1
136378,6bba_05db0fb1,node,35187,43,25,123,100,-1,-1
136379,6bba_05db0fb1,node,35188,43,25,160,199,-1,-1
136380,6bba_05db0fb1,node,35189,43,25,176,212,-1,-1
136381,6bba_05db0fb1,node,35190,43,25,197,112,-1,-1
136382,6bba_05db0fb1,node,35191,43,26,27,80,-1,-1
136383,6bba_05db0fb1,node,35192,43,26,32,236,-1,-1
136384,6bba_05db0fb1,node,35193,43,26,61,21,-1,-1
136385,6bba_05db0fb1,node,35194,43,26,61,91,-1,-1
136386,6bba_05db0fb1,node,35195,43,26,71,41,-1,-1
136387,6bba_05db0fb1,node,35196,43,26,73,233,-1,-1
136388,6bba_05db0fb1,node,35197,43,26,84,137,-1,-1
136389,6bba_05db0fb1,node,35198,43,26,104,79,-1,-1
136390,6bba_05db0fb1,node,35200,43,25,153,63,-1,-1
136391,6bba_05db0fb1,node,35201,43,26,168,78,-1,-1
136392,6bba_05db0fb1,node,35202,43,26,200,223,-1,-1
136393,6bba_05db0fb1,node,35203,43,26,215,174,-1,-1
136394,6bba_05db0fb1,node,35204,43,27,12,36,-1,-1
136395,6bba_05db0fb1,node,35205,43,27,16,200,-1,-1
136396,6bba_05db0fb1,node,35206,43,27,60,177,-1,-1
136397,6bba_05db0fb1,node,35207,43,27,60,193,-1,-1
136398,6bba_05db0fb1,node,35208,43,27,93,61,-1,-1
136399,6bba_05db0fb1,node,35209,43,27,140,21,-1,-1
136400,6bba_05db0fb1,node,35210,43,26,167,103,-1,-1
136401,6bba_05db0fb1,node,35211,43,27,179,239,-1,-1
136402,6bba_05db0fb1,node,35212,43,27,185,80,-1,-1
136403,6bba_05db0fb1,node,35213,43,27,207,135,-1,-1
136404,6bba_05db0fb1,node,35214,43,26,216,157,-1,-1
136405,6bba_05db0fb1,node,35215,43,28,29,173,-1,-1
136406,6bba_05db0fb1,node,35218,43,28,85,211,-1,-1
136407,6bba_05db0fb1,node,35219,43,28,89,77,-1,-1
136408,6bba_05db0fb1,node,35220,43,28,97,147,-1,-1
136409,6bba_05db0fb1,node,35221,43,27,101,232,-1,-1
136410,6bba_05db0fb1,node,35222,43,28,104,108,-1,-1
136411,6bba_05db0fb1,node,35223,43,28,103,161,-1,-1
136412,6bba_05db0fb1,node,35224,43,28,123,83,-1,-1
136413,6bba_05db0fb1,node,35225,43,28,161,149,-1,-1
136414,6bba_05db0fb1,node,35226,43,28,159,221,-1,-1
136415,6bba_05db0fb1,node,35227,43,28,168,177,-1,-1
136416,6bba_05db0fb1,node,35228,43,28,185,188,-1,-1
136417,6bba_05db0fb1,node,35230,43,29,0,12,-1,-1
136418,6bba_05db0fb1,node,35231,43,29,20,185,-1,-1
136419,6bba_05db0fb1,node,35232,43,29,29,52,-1,-1
136420,6bba_05db0fb1,node,35233,43,29,32,94,-1,-1
136421,6bba_05db0fb1,node,35234,43,29,40,12,-1,-1
136422,6bba_05db0fb1,node,35235,43,29,61,153,-1,-1
136423,6bba_05db0fb1,node,35236,43,29,67,63,-1,-1
136424,6bba_05db0fb1,node,35237,43,29,68,108,-1,-1
136425,6bba_05db0fb1,node,35238,43,29,83,27,-1,-1
136426,6bba_05db0fb1,node,35239,43,29,84,48,-1,-1
136427,6bba_05db0fb1,node,35240,43,29,84,121,-1,-1
136428,6bba_05db0fb1,node,35241,43,29,106,43,-1,-1
136429,6bba_05db0fb1,node,35242,43,29,133,240,-1,-1
136430,6bba_05db0fb1,node,35243,43,29,218,234,-1,-1
136431,6bba_05db0fb1,node,35244,43,30,13,65,-1,-1
136432,6bba_05db0fb1,node,35245,43,30,35,145,-1,-1
136433,6bba_05db0fb1,node,35246,43,30,44,68,-1,-1
136434,6bba_05db0fb1,node,35247,43,30,53,223,-1,-1
136435,6bba_05db0fb1,node,35248,43,29,57,5,-1,-1
136436,6bba_05db0fb1,node,35249,43,30,119,59,-1,-1
136437,6bba_05db0fb1,node,35250,43,30,123,5,-1,-1
136438,6bba_05db0fb1,node,35251,43,30,132,188,-1,-1
136439,6bba_05db0fb1,node,35252,43,30,133,220,-1,-1
136440,6bba_05db0fb1,node,35253,43,30,141,199,-1,-1
136441,6bba_05db0fb1,node,35254,43,30,148,140,-1,-1
136442,6bba_05db0fb1,node,35255,43,30,147,181,-1,-1
136443,6bba_05db0fb1,node,35256,43,30,148,253,-1,-1
136444,6bba_05db0fb1,node,35257,43,29,154,4,-1,-1
136445,6bba_05db0fb1,node,35258,43,30,172,54,-1,-1
136446,6bba_05db0fb1,node,35259,43,30,185,161,-1,-1
136447,6bba_05db0fb1,node,35260,43,30,189,253,-1,-1
136448,6bba_05db0fb1,node,35261,43,30,192,206,-1,-1
136449,6bba_05db0fb1,node,35262,43,30,222,249,-1,-1
136450,6bba_05db0fb1,node,35263,43,30,245,224,-1,-1
