id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
6454,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1279,1300
6455,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1280,1302
6456,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1281,1303
6457,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1282,1298
6458,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1283,1304
6459,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1284,1296
6460,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1286,1307
6461,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1288,1305
6462,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1289,1306
6463,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1290,1310
6464,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1291,1309
6465,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1295,1311
6466,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1296,1312
6467,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1297,1314
6468,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1300,1315
6469,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1302,1318
6470,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1303,1316
6471,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1305,1319
6472,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1307,1321
6473,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1308,1317
6474,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1311,1328
6475,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1312,1324
6476,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1313,1326
6477,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1314,1325
6478,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1316,1331
6479,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1317,1327
6480,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1319,1329
6481,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1320,1330
6482,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1321,1332
6483,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1324,1334
6484,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1325,1335
6485,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1326,1333
6486,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1327,1341
6487,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1329,1343
6488,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1330,1338
6489,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1331,1339
6490,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1334,1344
6491,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1336,1348
6492,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1337,1346
6493,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1338,1350
6494,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1339,1349
6495,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1340,1351
6496,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1341,1352
6497,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1344,1358
6498,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1345,1359
6499,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1346,1364
6500,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1347,1360
6501,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1348,1362
6502,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1350,1366
6503,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1351,1363
6504,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1352,1367
6505,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1354,1365
6506,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1356,1369
6507,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1358,1370
6508,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1359,1371
6509,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1360,1378
6510,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1361,1377
6511,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1362,1372
6512,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1363,1373
6513,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1365,1380
6514,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1366,1375
6515,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1367,1374
6516,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1368,1376
6517,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1370,1384
6518,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1371,1383
6519,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1372,1387
6520,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1373,1389
6521,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1375,1393
6522,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1376,1395
6523,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1378,1386
6524,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1379,1392
6525,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1381,1391
6526,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1382,1388
6527,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1383,1397
6528,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1384,1396
6529,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1385,1399
6530,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1386,1398
6531,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1387,1400
6532,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1388,1405
6533,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1389,1404
6534,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1390,1401
6535,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1391,1409
6536,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1392,1406
6537,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1393,1403
6538,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1395,1412
6539,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1396,1418
6540,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1398,1414
6541,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1399,1415
6542,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1400,1420
6543,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1401,1416
6544,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1403,1424
6545,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1404,1421
6546,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1405,1417
6547,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1406,1419
6548,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1407,1423
6549,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1410,1425
6550,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1411,1429
6551,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1412,1428
6552,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1414,1430
6553,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1415,1431
6554,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1416,1444
6555,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1419,1440
6556,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1420,1434
6557,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1421,1437
6558,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1422,1433
6559,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1423,1439
6560,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1424,1441
6561,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1425,1443
6562,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1428,1438
6563,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1430,1449
6564,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1431,1446
6565,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1432,1445
6566,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1433,1448
6567,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1434,1463
6568,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1435,1454
6569,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1436,1450
6570,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1437,1452
6571,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1438,1453
6572,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1439,1455
6573,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1440,1456
6574,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1441,1458
6575,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1442,1457
6576,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1443,1459
6577,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1444,1462
6578,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1445,1465
6579,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1446,1466
6580,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1447,1467
6581,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1448,1470
6582,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1450,1464
6583,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1451,1477
6584,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1452,1474
6585,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1453,1473
6586,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1455,1472
6587,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1457,1475
6588,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1459,1471
6589,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1461,1476
6590,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1464,1484
6591,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1465,1479
6592,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1466,1482
6593,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1467,1480
6594,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1468,1491
6595,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1469,1481
6596,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1470,1487
6597,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1471,1490
6598,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1472,1486
6599,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1474,1488
6600,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1475,1483
6601,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1476,1493
6602,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1478,1489
6603,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1479,1494
6604,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1480,1495
6605,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1481,1497
6606,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1482,1496
6607,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1483,1499
6608,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1485,1500
6609,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1486,1501
6610,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1488,1502
6611,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1489,1503
6612,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1490,1505
6613,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1492,1504
6614,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1493,1508
6615,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1494,1522
6616,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1495,1510
6617,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1496,1509
6618,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1497,1524
6619,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1498,1511
6620,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1500,1516
6621,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1501,1513
6622,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1502,1518
6623,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1503,1514
6624,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1504,1517
6625,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1507,1519
6626,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1509,1527
6627,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1510,1526
6628,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1511,1531
6629,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1512,1529
6630,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1513,1533
6631,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1514,1534
6632,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1516,1532
6633,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1517,1535
6634,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1519,1538
6635,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1524,1525
6636,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1525,1539
6637,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1526,1542
6638,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1528,1544
6639,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1529,1543
6640,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1532,1548
6641,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1533,1547
6642,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1534,1550
6643,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1535,1546
6644,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1537,1545
6645,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1538,1549
6646,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1539,1551
6647,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1540,1552
6648,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1541,1553
6649,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1543,1555
6650,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1545,1557
6651,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1546,1558
6652,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1547,1556
6653,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1548,1559
6654,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1549,1560
6655,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1551,1562
6656,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1552,1563
6657,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1553,1564
6658,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1555,1567
6659,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1556,1570
6660,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1557,1571
6661,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1558,1569
6662,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1559,1568
6663,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1560,1572
6664,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1562,1579
6665,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1563,1573
6666,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1564,1574
6667,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1565,1575
6668,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1566,1577
6669,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1568,1578
6670,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1569,1581
6671,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1570,1580
6672,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1571,1582
6673,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1572,1584
6674,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1573,1586
6675,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1575,1588
6676,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1576,1585
6677,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1577,1587
6678,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1578,1593
6679,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1579,1591
6680,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1580,1592
6681,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1581,1590
6682,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1583,1596
6683,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1584,1594
6684,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1586,1601
6685,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1587,1603
6686,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1588,1599
6687,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1589,1606
6688,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1590,1607
6689,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1591,1600
6690,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1592,1608
6691,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1595,1605
6692,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1598,1611
6693,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1599,1612
6694,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1601,1613
6695,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1605,1617
6696,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1606,1619
6697,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1608,1618
6698,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1609,1616
6699,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1610,1621
6700,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1611,1625
6701,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1612,1628
6702,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1613,1626
6703,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1614,1629
6704,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1617,1630
6705,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1618,1633
6706,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1619,1636
6707,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1620,1634
6708,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1621,1632
6709,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1622,1631
6710,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1623,1637
6711,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1625,1643
6712,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1626,1642
6713,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1627,1645
6714,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1628,1644
6715,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1629,1647
6716,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1630,1656
6717,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1632,1653
6718,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1633,1652
6719,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1634,1649
6720,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1637,1657
6721,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1639,1654
6722,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1640,1655
6723,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1641,1659
6724,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1643,1660
6725,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1644,1658
6726,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1645,1663
6727,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1647,1661
6728,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1649,1664
6729,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1650,1665
6730,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1651,1668
6731,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1655,1667
6732,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1658,1674
6733,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1659,1672
6734,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1660,1671
6735,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1661,1678
6736,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1662,1676
6737,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1664,1680
6738,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1665,1681
6739,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1667,1684
6740,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1670,1690
6741,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1671,1687
6742,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1672,1689
6743,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1673,1691
6744,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1676,1696
6745,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1677,1688
6746,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1678,1694
6747,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1679,1703
6748,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1682,1697
6749,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1683,1699
6750,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1684,1700
6751,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1687,1705
6752,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1688,1706
6753,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1689,1708
6754,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1692,1707
6755,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1693,1709
6756,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1696,1711
6757,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1697,1710
6758,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1699,1712
6759,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1700,1714
6760,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1702,1716
6761,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1703,1713
6762,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1705,1726
6763,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1706,1719
6764,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1707,1723
6765,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1708,1721
6766,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1709,1722
6767,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1710,1725
6768,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1712,1731
6769,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1714,1728
6770,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1715,1727
6771,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1719,1734
6772,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1720,1736
6773,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1721,1733
6774,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1722,1737
6775,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1723,1732
6776,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1724,1738
6777,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1725,1739
6778,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1727,1742
6779,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1728,1745
6780,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1730,1740
6781,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1731,1744
6782,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1732,1746
6783,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1735,1747
6784,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1736,1748
6785,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1737,1749
6786,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1738,1750
6787,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1739,1751
6788,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1740,1753
6789,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1742,1752
6790,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1744,1755
6791,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1745,1754
6792,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1746,1757
6793,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1747,1758
6794,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1748,1760
6795,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1749,1768
6796,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1750,1766
6797,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1751,1761
6798,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1752,1762
6799,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1753,1765
6800,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1754,1767
6801,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1755,1769
6802,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1756,1770
6803,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1757,1771
6804,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1758,1773
6805,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1760,1774
6806,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1761,1777
6807,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1762,1778
6808,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1763,1776
6809,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1764,1772
6810,44b6_0113de3b,edge,-1,-1,-1,-1,-1,1765,1779
6811,44b6_0b24845f,edge,-1,-1,-1,-1,-1,1,18
6812,44b6_0b24845f,edge,-1,-1,-1,-1,-1,2,19
6813,44b6_0b24845f,edge,-1,-1,-1,-1,-1,3,21
6814,44b6_0b24845f,edge,-1,-1,-1,-1,-1,4,22
6815,44b6_0b24845f,edge,-1,-1,-1,-1,-1,5,24
6816,44b6_0b24845f,edge,-1,-1,-1,-1,-1,6,25
6817,44b6_0b24845f,edge,-1,-1,-1,-1,-1,11,20
6818,44b6_0b24845f,edge,-1,-1,-1,-1,-1,12,31
6819,44b6_0b24845f,edge,-1,-1,-1,-1,-1,13,30
6820,44b6_0b24845f,edge,-1,-1,-1,-1,-1,15,29
6821,44b6_0b24845f,edge,-1,-1,-1,-1,-1,18,34
6822,44b6_0b24845f,edge,-1,-1,-1,-1,-1,20,35
6823,44b6_0b24845f,edge,-1,-1,-1,-1,-1,22,36
6824,44b6_0b24845f,edge,-1,-1,-1,-1,-1,23,37
6825,44b6_0b24845f,edge,-1,-1,-1,-1,-1,24,39
6826,44b6_0b24845f,edge,-1,-1,-1,-1,-1,26,38
6827,44b6_0b24845f,edge,-1,-1,-1,-1,-1,27,40
6828,44b6_0b24845f,edge,-1,-1,-1,-1,-1,29,41
6829,44b6_0b24845f,edge,-1,-1,-1,-1,-1,30,43
6830,44b6_0b24845f,edge,-1,-1,-1,-1,-1,32,42
6831,44b6_0b24845f,edge,-1,-1,-1,-1,-1,33,44
