id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
89168,6bba_05b6850b,node,262,3,11,193,191,-1,-1
89169,6bba_05b6850b,node,263,3,12,26,44,-1,-1
89170,6bba_05b6850b,node,264,3,13,33,7,-1,-1
89171,6bba_05b6850b,node,265,3,13,226,252,-1,-1
89172,6bba_05b6850b,node,266,3,15,90,99,-1,-1
89173,6bba_05b6850b,node,267,3,14,175,170,-1,-1
89174,6bba_05b6850b,node,268,3,16,65,39,-1,-1
89175,6bba_05b6850b,node,271,3,17,144,128,-1,-1
89176,6bba_05b6850b,node,272,3,19,81,69,-1,-1
89177,6bba_05b6850b,node,273,3,20,26,16,-1,-1
89178,6bba_05b6850b,node,274,3,20,207,233,-1,-1
89179,6bba_05b6850b,node,275,3,25,111,98,-1,-1
89180,6bba_05b6850b,node,276,3,25,53,41,-1,-1
89181,6bba_05b6850b,node,277,3,25,152,156,-1,-1
89182,6bba_05b6850b,node,278,3,29,169,185,-1,-1
89183,6bba_05b6850b,node,279,3,31,139,145,-1,-1
89184,6bba_05b6850b,node,280,3,32,69,65,-1,-1
89185,6bba_05b6850b,node,281,3,32,135,205,-1,-1
89186,6bba_05b6850b,node,282,3,33,81,87,-1,-1
89187,6bba_05b6850b,node,283,3,35,13,17,-1,-1
89188,6bba_05b6850b,node,284,3,35,179,211,-1,-1
89189,6bba_05b6850b,node,285,3,37,121,134,-1,-1
89190,6bba_05b6850b,node,286,3,37,155,185,-1,-1
89191,6bba_05b6850b,node,287,3,37,196,249,-1,-1
89192,6bba_05b6850b,node,288,3,38,98,99,-1,-1
89193,6bba_05b6850b,node,289,3,38,135,205,-1,-1
89194,6bba_05b6850b,node,290,3,39,49,55,-1,-1
89195,6bba_05b6850b,node,293,3,43,64,85,-1,-1
89196,6bba_05b6850b,node,294,3,44,144,181,-1,-1
89197,6bba_05b6850b,node,295,3,45,129,160,-1,-1
89198,6bba_05b6850b,node,297,3,45,29,41,-1,-1
89199,6bba_05b6850b,node,298,3,47,93,118,-1,-1
89200,6bba_05b6850b,node,299,3,48,183,251,-1,-1
89201,6bba_05b6850b,node,300,3,50,4,31,-1,-1
89202,6bba_05b6850b,node,301,3,50,49,77,-1,-1
89203,6bba_05b6850b,node,303,3,51,157,219,-1,-1
89204,6bba_05b6850b,node,304,3,54,104,145,-1,-1
89205,6bba_05b6850b,node,306,3,57,112,243,-1,-1
89206,6bba_05b6850b,node,307,3,57,117,169,-1,-1
89207,6bba_05b6850b,node,309,3,59,7,116,-1,-1
89208,6bba_05b6850b,node,310,3,59,128,195,-1,-1
89209,6bba_05b6850b,node,311,3,60,0,47,-1,-1
89210,6bba_05b6850b,node,312,3,60,57,101,-1,-1
89211,6bba_05b6850b,node,313,3,60,167,127,-1,-1
89212,6bba_05b6850b,node,314,3,61,156,236,-1,-1
89213,6bba_05b6850b,node,315,3,62,29,85,-1,-1
89214,6bba_05b6850b,node,316,3,61,83,139,-1,-1
89215,6bba_05b6850b,node,317,3,62,104,173,-1,-1
89216,6bba_05b6850b,node,318,3,62,126,209,-1,-1
89217,6bba_05b6850b,node,321,4,1,89,45,-1,-1
89218,6bba_05b6850b,node,322,4,1,105,75,-1,-1
89219,6bba_05b6850b,node,323,4,1,139,174,-1,-1
89220,6bba_05b6850b,node,324,4,1,138,99,-1,-1
89221,6bba_05b6850b,node,325,4,1,156,151,-1,-1
89222,6bba_05b6850b,node,326,4,1,176,146,-1,-1
89223,6bba_05b6850b,node,327,4,2,192,179,-1,-1
89224,6bba_05b6850b,node,328,4,2,232,244,-1,-1
89225,6bba_05b6850b,node,329,4,3,3,11,-1,-1
89226,6bba_05b6850b,node,331,4,4,149,126,-1,-1
89227,6bba_05b6850b,node,332,4,4,212,215,-1,-1
89228,6bba_05b6850b,node,333,4,5,54,11,-1,-1
89229,6bba_05b6850b,node,334,4,7,161,141,-1,-1
89230,6bba_05b6850b,node,335,4,7,192,244,-1,-1
89231,6bba_05b6850b,node,337,4,8,92,104,-1,-1
89232,6bba_05b6850b,node,338,4,8,95,59,-1,-1
89233,6bba_05b6850b,node,339,4,8,123,91,-1,-1
89234,6bba_05b6850b,node,340,4,11,27,45,-1,-1
89235,6bba_05b6850b,node,341,4,11,31,5,-1,-1
89236,6bba_05b6850b,node,342,4,11,191,189,-1,-1
89237,6bba_05b6850b,node,344,4,13,175,167,-1,-1
89238,6bba_05b6850b,node,345,4,13,225,252,-1,-1
89239,6bba_05b6850b,node,347,4,15,92,100,-1,-1
89240,6bba_05b6850b,node,348,4,16,63,38,-1,-1
89241,6bba_05b6850b,node,349,4,16,144,127,-1,-1
89242,6bba_05b6850b,node,350,4,18,80,65,-1,-1
89243,6bba_05b6850b,node,351,4,19,21,12,-1,-1
89244,6bba_05b6850b,node,352,4,20,205,231,-1,-1
89245,6bba_05b6850b,node,353,4,23,149,148,-1,-1
89246,6bba_05b6850b,node,354,4,24,54,39,-1,-1
89247,6bba_05b6850b,node,355,4,24,111,97,-1,-1
89248,6bba_05b6850b,node,357,4,29,171,187,-1,-1
89249,6bba_05b6850b,node,358,4,31,68,64,-1,-1
89250,6bba_05b6850b,node,360,4,31,136,203,-1,-1
89251,6bba_05b6850b,node,361,4,31,139,143,-1,-1
89252,6bba_05b6850b,node,362,4,32,80,85,-1,-1
89253,6bba_05b6850b,node,363,4,35,11,15,-1,-1
89254,6bba_05b6850b,node,364,4,36,152,178,-1,-1
89255,6bba_05b6850b,node,365,4,35,177,209,-1,-1
89256,6bba_05b6850b,node,366,4,36,119,131,-1,-1
89257,6bba_05b6850b,node,367,4,37,97,97,-1,-1
89258,6bba_05b6850b,node,368,4,37,195,247,-1,-1
89259,6bba_05b6850b,node,369,4,38,47,52,-1,-1
89260,6bba_05b6850b,node,370,4,38,134,202,-1,-1
89261,6bba_05b6850b,node,372,4,42,62,81,-1,-1
89262,6bba_05b6850b,node,374,4,44,144,180,-1,-1
89263,6bba_05b6850b,node,375,4,45,31,43,-1,-1
89264,6bba_05b6850b,node,376,4,45,128,159,-1,-1
89265,6bba_05b6850b,node,377,4,46,95,118,-1,-1
89266,6bba_05b6850b,node,378,4,49,4,31,-1,-1
89267,6bba_05b6850b,node,379,4,50,51,78,-1,-1
89268,6bba_05b6850b,node,380,4,49,181,249,-1,-1
89269,6bba_05b6850b,node,381,4,51,155,216,-1,-1
89270,6bba_05b6850b,node,382,4,54,104,143,-1,-1
89271,6bba_05b6850b,node,384,4,56,112,241,-1,-1
89272,6bba_05b6850b,node,386,4,57,115,167,-1,-1
89273,6bba_05b6850b,node,387,4,58,128,193,-1,-1
89274,6bba_05b6850b,node,388,4,59,0,47,-1,-1
89275,6bba_05b6850b,node,389,4,59,8,116,-1,-1
89276,6bba_05b6850b,node,390,4,59,55,99,-1,-1
89277,6bba_05b6850b,node,391,4,59,168,122,-1,-1
89278,6bba_05b6850b,node,392,4,60,156,236,-1,-1
89279,6bba_05b6850b,node,393,4,61,81,137,-1,-1
89280,6bba_05b6850b,node,394,4,62,28,84,-1,-1
89281,6bba_05b6850b,node,395,4,62,103,171,-1,-1
89282,6bba_05b6850b,node,396,4,62,125,207,-1,-1
89283,6bba_05b6850b,node,399,5,1,89,44,-1,-1
89284,6bba_05b6850b,node,400,5,1,103,73,-1,-1
89285,6bba_05b6850b,node,401,5,1,135,171,-1,-1
89286,6bba_05b6850b,node,402,5,1,140,101,-1,-1
89287,6bba_05b6850b,node,403,5,1,156,153,-1,-1
89288,6bba_05b6850b,node,404,5,1,175,144,-1,-1
89289,6bba_05b6850b,node,405,5,2,193,179,-1,-1
89290,6bba_05b6850b,node,406,5,2,232,243,-1,-1
89291,6bba_05b6850b,node,407,5,3,4,12,-1,-1
89292,6bba_05b6850b,node,409,5,4,147,123,-1,-1
89293,6bba_05b6850b,node,410,5,4,212,215,-1,-1
89294,6bba_05b6850b,node,411,5,5,56,12,-1,-1
89295,6bba_05b6850b,node,412,5,7,160,139,-1,-1
89296,6bba_05b6850b,node,413,5,7,192,244,-1,-1
89297,6bba_05b6850b,node,414,5,8,93,105,-1,-1
89298,6bba_05b6850b,node,415,5,8,95,58,-1,-1
89299,6bba_05b6850b,node,416,5,7,121,89,-1,-1
89300,6bba_05b6850b,node,417,5,10,191,187,-1,-1
89301,6bba_05b6850b,node,418,5,11,28,46,-1,-1
89302,6bba_05b6850b,node,419,5,11,31,3,-1,-1
89303,6bba_05b6850b,node,420,5,13,175,165,-1,-1
89304,6bba_05b6850b,node,421,5,14,225,252,-1,-1
89305,6bba_05b6850b,node,422,5,15,93,101,-1,-1
89306,6bba_05b6850b,node,423,5,16,63,37,-1,-1
89307,6bba_05b6850b,node,424,5,15,144,126,-1,-1
89308,6bba_05b6850b,node,425,5,17,79,62,-1,-1
89309,6bba_05b6850b,node,426,5,18,18,9,-1,-1
89310,6bba_05b6850b,node,427,5,20,205,230,-1,-1
89311,6bba_05b6850b,node,428,5,22,147,143,-1,-1
89312,6bba_05b6850b,node,429,5,24,54,39,-1,-1
89313,6bba_05b6850b,node,430,5,24,111,95,-1,-1
89314,6bba_05b6850b,node,432,5,28,171,187,-1,-1
89315,6bba_05b6850b,node,433,5,31,68,62,-1,-1
89316,6bba_05b6850b,node,434,5,31,136,202,-1,-1
89317,6bba_05b6850b,node,435,5,30,139,142,-1,-1
89318,6bba_05b6850b,node,436,5,33,79,83,-1,-1
89319,6bba_05b6850b,node,437,5,35,11,15,-1,-1
89320,6bba_05b6850b,node,438,5,35,151,173,-1,-1
89321,6bba_05b6850b,node,439,5,35,177,207,-1,-1
89322,6bba_05b6850b,node,440,5,35,119,129,-1,-1
89323,6bba_05b6850b,node,441,5,37,96,96,-1,-1
89324,6bba_05b6850b,node,442,5,37,195,246,-1,-1
89325,6bba_05b6850b,node,443,5,38,47,50,-1,-1
89326,6bba_05b6850b,node,444,5,38,134,201,-1,-1
89327,6bba_05b6850b,node,446,5,41,61,79,-1,-1
89328,6bba_05b6850b,node,447,5,44,143,179,-1,-1
89329,6bba_05b6850b,node,448,5,45,31,43,-1,-1
89330,6bba_05b6850b,node,449,5,44,127,158,-1,-1
89331,6bba_05b6850b,node,450,5,46,95,117,-1,-1
89332,6bba_05b6850b,node,451,5,49,4,31,-1,-1
89333,6bba_05b6850b,node,452,5,50,51,79,-1,-1
89334,6bba_05b6850b,node,453,5,50,178,245,-1,-1
89335,6bba_05b6850b,node,454,5,51,155,214,-1,-1
89336,6bba_05b6850b,node,455,5,53,103,143,-1,-1
89337,6bba_05b6850b,node,458,5,56,112,241,-1,-1
89338,6bba_05b6850b,node,459,5,57,115,167,-1,-1
89339,6bba_05b6850b,node,460,5,57,127,191,-1,-1
89340,6bba_05b6850b,node,461,5,59,0,47,-1,-1
89341,6bba_05b6850b,node,463,5,59,8,116,-1,-1
89342,6bba_05b6850b,node,464,5,59,54,98,-1,-1
89343,6bba_05b6850b,node,465,5,59,168,119,-1,-1
89344,6bba_05b6850b,node,466,5,60,155,235,-1,-1
89345,6bba_05b6850b,node,467,5,61,81,135,-1,-1
89346,6bba_05b6850b,node,468,5,62,28,83,-1,-1
89347,6bba_05b6850b,node,469,5,62,103,170,-1,-1
89348,6bba_05b6850b,node,470,5,62,125,206,-1,-1
89349,6bba_05b6850b,node,471,6,1,90,43,-1,-1
89350,6bba_05b6850b,node,472,6,1,101,69,-1,-1
89351,6bba_05b6850b,node,473,6,1,173,138,-1,-1
89352,6bba_05b6850b,node,476,6,1,142,104,-1,-1
89353,6bba_05b6850b,node,477,6,2,193,181,-1,-1
89354,6bba_05b6850b,node,478,6,2,232,243,-1,-1
89355,6bba_05b6850b,node,479,6,3,4,11,-1,-1
89356,6bba_05b6850b,node,480,6,3,181,159,-1,-1
89357,6bba_05b6850b,node,481,6,4,56,12,-1,-1
89358,6bba_05b6850b,node,482,6,4,212,215,-1,-1
89359,6bba_05b6850b,node,483,6,6,119,85,-1,-1
89360,6bba_05b6850b,node,484,6,6,159,135,-1,-1
89361,6bba_05b6850b,node,485,6,6,193,244,-1,-1
89362,6bba_05b6850b,node,487,6,7,94,57,-1,-1
89363,6bba_05b6850b,node,488,6,8,95,106,-1,-1
89364,6bba_05b6850b,node,489,6,9,29,1,-1,-1
89365,6bba_05b6850b,node,490,6,10,189,183,-1,-1
89366,6bba_05b6850b,node,491,6,11,29,45,-1,-1
89367,6bba_05b6850b,node,492,6,12,174,162,-1,-1
89368,6bba_05b6850b,node,493,6,14,95,103,-1,-1
89369,6bba_05b6850b,node,494,6,14,143,123,-1,-1
89370,6bba_05b6850b,node,495,6,14,224,252,-1,-1
89371,6bba_05b6850b,node,496,6,16,61,36,-1,-1
89372,6bba_05b6850b,node,497,6,16,77,58,-1,-1
89373,6bba_05b6850b,node,498,6,17,15,4,-1,-1
89374,6bba_05b6850b,node,499,6,20,148,138,-1,-1
89375,6bba_05b6850b,node,500,6,20,204,227,-1,-1
89376,6bba_05b6850b,node,501,6,23,53,37,-1,-1
89377,6bba_05b6850b,node,502,6,23,110,93,-1,-1
89378,6bba_05b6850b,node,503,6,28,172,186,-1,-1
89379,6bba_05b6850b,node,504,6,29,137,140,-1,-1
89380,6bba_05b6850b,node,505,6,30,67,59,-1,-1
89381,6bba_05b6850b,node,506,6,30,136,200,-1,-1
89382,6bba_05b6850b,node,508,6,33,77,81,-1,-1
89383,6bba_05b6850b,node,509,6,34,117,125,-1,-1
89384,6bba_05b6850b,node,510,6,34,147,167,-1,-1
89385,6bba_05b6850b,node,511,6,34,175,203,-1,-1
89386,6bba_05b6850b,node,512,6,35,9,13,-1,-1
89387,6bba_05b6850b,node,513,6,37,135,199,-1,-1
89388,6bba_05b6850b,node,514,6,36,193,243,-1,-1
89389,6bba_05b6850b,node,515,6,37,45,48,-1,-1
89390,6bba_05b6850b,node,516,6,37,95,95,-1,-1
89391,6bba_05b6850b,node,517,6,40,60,76,-1,-1
89392,6bba_05b6850b,node,518,6,44,127,156,-1,-1
89393,6bba_05b6850b,node,519,6,43,143,177,-1,-1
89394,6bba_05b6850b,node,520,6,45,32,44,-1,-1
89395,6bba_05b6850b,node,521,6,45,95,115,-1,-1
89396,6bba_05b6850b,node,522,6,48,4,31,-1,-1
89397,6bba_05b6850b,node,523,6,49,53,79,-1,-1
89398,6bba_05b6850b,node,524,6,51,153,211,-1,-1
89399,6bba_05b6850b,node,525,6,51,176,244,-1,-1
89400,6bba_05b6850b,node,526,6,53,103,141,-1,-1
89401,6bba_05b6850b,node,529,6,56,113,165,-1,-1
89402,6bba_05b6850b,node,530,6,56,113,240,-1,-1
89403,6bba_05b6850b,node,531,6,57,125,187,-1,-1
89404,6bba_05b6850b,node,532,6,58,52,96,-1,-1
89405,6bba_05b6850b,node,533,6,59,0,45,-1,-1
89406,6bba_05b6850b,node,534,6,59,8,115,-1,-1
89407,6bba_05b6850b,node,536,6,61,80,133,-1,-1
89408,6bba_05b6850b,node,537,6,60,155,233,-1,-1
89409,6bba_05b6850b,node,538,6,62,27,83,-1,-1
89410,6bba_05b6850b,node,539,6,62,101,168,-1,-1
89411,6bba_05b6850b,node,540,6,62,124,204,-1,-1
89412,6bba_05b6850b,node,541,7,1,90,41,-1,-1
89413,6bba_05b6850b,node,542,7,1,141,103,-1,-1
89414,6bba_05b6850b,node,544,7,2,180,159,-1,-1
89415,6bba_05b6850b,node,545,7,2,195,181,-1,-1
89416,6bba_05b6850b,node,546,7,2,232,241,-1,-1
89417,6bba_05b6850b,node,547,7,3,5,11,-1,-1
89418,6bba_05b6850b,node,548,7,4,57,13,-1,-1
89419,6bba_05b6850b,node,549,7,4,212,213,-1,-1
89420,6bba_05b6850b,node,550,7,5,118,81,-1,-1
89421,6bba_05b6850b,node,551,7,5,157,132,-1,-1
89422,6bba_05b6850b,node,553,7,6,193,243,-1,-1
89423,6bba_05b6850b,node,554,7,7,92,53,-1,-1
89424,6bba_05b6850b,node,555,7,8,27,0,-1,-1
89425,6bba_05b6850b,node,556,7,8,95,106,-1,-1
89426,6bba_05b6850b,node,558,7,10,188,180,-1,-1
89427,6bba_05b6850b,node,559,7,11,29,44,-1,-1
89428,6bba_05b6850b,node,560,7,11,174,159,-1,-1
89429,6bba_05b6850b,node,562,7,13,141,118,-1,-1
89430,6bba_05b6850b,node,563,7,14,224,252,-1,-1
89431,6bba_05b6850b,node,564,7,15,58,33,-1,-1
89432,6bba_05b6850b,node,565,7,16,76,55,-1,-1
89433,6bba_05b6850b,node,566,7,17,13,2,-1,-1
89434,6bba_05b6850b,node,567,7,19,149,137,-1,-1
89435,6bba_05b6850b,node,568,7,19,204,224,-1,-1
89436,6bba_05b6850b,node,569,7,21,107,90,-1,-1
89437,6bba_05b6850b,node,570,7,23,51,35,-1,-1
89438,6bba_05b6850b,node,571,7,27,172,184,-1,-1
89439,6bba_05b6850b,node,572,7,28,136,137,-1,-1
89440,6bba_05b6850b,node,573,7,29,66,56,-1,-1
89441,6bba_05b6850b,node,575,7,31,137,197,-1,-1
89442,6bba_05b6850b,node,576,7,32,211,253,-1,-1
89443,6bba_05b6850b,node,577,7,32,116,120,-1,-1
89444,6bba_05b6850b,node,579,7,34,145,163,-1,-1
89445,6bba_05b6850b,node,580,7,35,9,12,-1,-1
89446,6bba_05b6850b,node,581,7,33,77,80,-1,-1
89447,6bba_05b6850b,node,582,7,33,175,200,-1,-1
89448,6bba_05b6850b,node,583,7,36,44,45,-1,-1
89449,6bba_05b6850b,node,584,7,36,192,239,-1,-1
89450,6bba_05b6850b,node,585,7,36,93,93,-1,-1
89451,6bba_05b6850b,node,586,7,36,136,200,-1,-1
89452,6bba_05b6850b,node,587,7,40,59,73,-1,-1
89453,6bba_05b6850b,node,588,7,43,125,153,-1,-1
89454,6bba_05b6850b,node,589,7,43,142,175,-1,-1
89455,6bba_05b6850b,node,591,7,45,31,43,-1,-1
89456,6bba_05b6850b,node,592,7,44,93,112,-1,-1
89457,6bba_05b6850b,node,593,7,47,3,29,-1,-1
89458,6bba_05b6850b,node,595,7,49,53,78,-1,-1
89459,6bba_05b6850b,node,596,7,50,151,208,-1,-1
89460,6bba_05b6850b,node,597,7,50,176,243,-1,-1
89461,6bba_05b6850b,node,598,7,52,101,140,-1,-1
89462,6bba_05b6850b,node,601,7,56,113,163,-1,-1
89463,6bba_05b6850b,node,602,7,55,113,239,-1,-1
89464,6bba_05b6850b,node,603,7,56,124,184,-1,-1
89465,6bba_05b6850b,node,605,7,57,50,93,-1,-1
89466,6bba_05b6850b,node,606,7,59,1,45,-1,-1
89467,6bba_05b6850b,node,607,7,58,8,114,-1,-1
89468,6bba_05b6850b,node,609,7,60,116,56,-1,-1
89469,6bba_05b6850b,node,610,7,60,152,229,-1,-1
89470,6bba_05b6850b,node,611,7,61,79,132,-1,-1
89471,6bba_05b6850b,node,612,7,62,26,81,-1,-1
89472,6bba_05b6850b,node,613,7,62,99,166,-1,-1
89473,6bba_05b6850b,node,614,7,62,123,201,-1,-1
89474,6bba_05b6850b,node,615,8,1,88,38,-1,-1
89475,6bba_05b6850b,node,616,8,1,140,103,-1,-1
89476,6bba_05b6850b,node,617,8,3,180,161,-1,-1
89477,6bba_05b6850b,node,619,8,3,5,9,-1,-1
89478,6bba_05b6850b,node,620,8,2,196,182,-1,-1
89479,6bba_05b6850b,node,621,8,2,233,243,-1,-1
89480,6bba_05b6850b,node,622,8,3,59,13,-1,-1
89481,6bba_05b6850b,node,623,8,4,117,78,-1,-1
89482,6bba_05b6850b,node,624,8,4,157,129,-1,-1
89483,6bba_05b6850b,node,625,8,3,211,211,-1,-1
89484,6bba_05b6850b,node,626,8,5,195,243,-1,-1
89485,6bba_05b6850b,node,629,8,6,90,51,-1,-1
89486,6bba_05b6850b,node,630,8,7,97,105,-1,-1
89487,6bba_05b6850b,node,632,8,10,173,155,-1,-1
89488,6bba_05b6850b,node,633,8,10,188,176,-1,-1
89489,6bba_05b6850b,node,634,8,11,31,43,-1,-1
89490,6bba_05b6850b,node,635,8,12,139,112,-1,-1
89491,6bba_05b6850b,node,636,8,13,200,205,-1,-1
89492,6bba_05b6850b,node,637,8,14,54,30,-1,-1
89493,6bba_05b6850b,node,638,8,15,75,51,-1,-1
89494,6bba_05b6850b,node,639,8,14,224,252,-1,-1
89495,6bba_05b6850b,node,640,8,17,13,1,-1,-1
89496,6bba_05b6850b,node,641,8,17,151,136,-1,-1
89497,6bba_05b6850b,node,643,8,19,204,220,-1,-1
89498,6bba_05b6850b,node,644,8,21,105,85,-1,-1
89499,6bba_05b6850b,node,645,8,22,49,33,-1,-1
89500,6bba_05b6850b,node,646,8,26,172,180,-1,-1
89501,6bba_05b6850b,node,647,8,27,135,133,-1,-1
89502,6bba_05b6850b,node,648,8,28,64,52,-1,-1
89503,6bba_05b6850b,node,650,8,31,137,195,-1,-1
89504,6bba_05b6850b,node,652,8,32,116,116,-1,-1
89505,6bba_05b6850b,node,653,8,31,209,251,-1,-1
89506,6bba_05b6850b,node,654,8,35,142,161,-1,-1
89507,6bba_05b6850b,node,655,8,33,173,196,-1,-1
89508,6bba_05b6850b,node,656,8,36,9,11,-1,-1
89509,6bba_05b6850b,node,657,8,33,76,78,-1,-1
89510,6bba_05b6850b,node,658,8,35,43,43,-1,-1
89511,6bba_05b6850b,node,659,8,36,137,203,-1,-1
89512,6bba_05b6850b,node,660,8,35,191,235,-1,-1
89513,6bba_05b6850b,node,661,8,36,92,91,-1,-1
89514,6bba_05b6850b,node,662,8,39,58,70,-1,-1
89515,6bba_05b6850b,node,664,8,42,143,176,-1,-1
89516,6bba_05b6850b,node,666,8,43,91,108,-1,-1
89517,6bba_05b6850b,node,667,8,45,31,43,-1,-1
89518,6bba_05b6850b,node,668,8,42,125,150,-1,-1
89519,6bba_05b6850b,node,669,8,46,3,27,-1,-1
89520,6bba_05b6850b,node,671,8,49,53,78,-1,-1
89521,6bba_05b6850b,node,672,8,50,149,205,-1,-1
89522,6bba_05b6850b,node,674,8,50,177,246,-1,-1
89523,6bba_05b6850b,node,675,8,51,101,139,-1,-1
89524,6bba_05b6850b,node,676,8,55,115,239,-1,-1
89525,6bba_05b6850b,node,678,8,56,111,161,-1,-1
89526,6bba_05b6850b,node,679,8,58,9,112,-1,-1
89527,6bba_05b6850b,node,680,8,57,49,91,-1,-1
89528,6bba_05b6850b,node,681,8,59,1,45,-1,-1
89529,6bba_05b6850b,node,682,8,59,112,48,-1,-1
89530,6bba_05b6850b,node,683,8,60,151,227,-1,-1
89531,6bba_05b6850b,node,684,8,60,79,131,-1,-1
89532,6bba_05b6850b,node,685,8,62,24,79,-1,-1
89533,6bba_05b6850b,node,686,8,62,98,164,-1,-1
89534,6bba_05b6850b,node,687,8,62,122,199,-1,-1
89535,6bba_05b6850b,node,688,9,1,139,102,-1,-1
89536,6bba_05b6850b,node,689,9,2,211,209,-1,-1
89537,6bba_05b6850b,node,690,9,1,233,244,-1,-1
89538,6bba_05b6850b,node,691,9,2,5,9,-1,-1
89539,6bba_05b6850b,node,693,9,3,61,15,-1,-1
89540,6bba_05b6850b,node,694,9,3,117,75,-1,-1
89541,6bba_05b6850b,node,695,9,3,156,126,-1,-1
89542,6bba_05b6850b,node,696,9,2,197,182,-1,-1
89543,6bba_05b6850b,node,697,9,4,196,241,-1,-1
89544,6bba_05b6850b,node,698,9,6,89,49,-1,-1
89545,6bba_05b6850b,node,699,9,4,181,166,-1,-1
89546,6bba_05b6850b,node,700,9,7,97,105,-1,-1
89547,6bba_05b6850b,node,702,9,10,31,41,-1,-1
89548,6bba_05b6850b,node,703,9,10,135,107,-1,-1
89549,6bba_05b6850b,node,704,9,8,172,153,-1,-1
89550,6bba_05b6850b,node,706,9,9,200,197,-1,-1
89551,6bba_05b6850b,node,707,9,11,49,25,-1,-1
89552,6bba_05b6850b,node,708,9,14,224,252,-1,-1
89553,6bba_05b6850b,node,709,9,15,73,47,-1,-1
89554,6bba_05b6850b,node,710,9,14,200,209,-1,-1
89555,6bba_05b6850b,node,712,9,16,37,17,-1,-1
89556,6bba_05b6850b,node,713,9,19,102,81,-1,-1
89557,6bba_05b6850b,node,714,9,16,151,136,-1,-1
89558,6bba_05b6850b,node,715,9,18,15,1,-1,-1
89559,6bba_05b6850b,node,717,9,20,167,170,-1,-1
89560,6bba_05b6850b,node,718,9,25,133,129,-1,-1
89561,6bba_05b6850b,node,719,9,26,62,49,-1,-1
89562,6bba_05b6850b,node,721,9,25,135,187,-1,-1
89563,6bba_05b6850b,node,722,9,27,112,108,-1,-1
89564,6bba_05b6850b,node,723,9,30,209,249,-1,-1
89565,6bba_05b6850b,node,724,9,32,171,193,-1,-1
89566,6bba_05b6850b,node,725,9,30,8,12,-1,-1
89567,6bba_05b6850b,node,726,9,34,42,41,-1,-1
89568,6bba_05b6850b,node,727,9,32,76,76,-1,-1
89569,6bba_05b6850b,node,728,9,35,91,88,-1,-1
89570,6bba_05b6850b,node,730,9,32,139,192,-1,-1
89571,6bba_05b6850b,node,731,9,34,189,231,-1,-1
89572,6bba_05b6850b,node,733,9,35,139,211,-1,-1
89573,6bba_05b6850b,node,735,9,37,9,9,-1,-1
89574,6bba_05b6850b,node,736,9,37,139,159,-1,-1
89575,6bba_05b6850b,node,737,9,38,56,66,-1,-1
89576,6bba_05b6850b,node,738,9,42,89,104,-1,-1
89577,6bba_05b6850b,node,739,9,40,125,146,-1,-1
89578,6bba_05b6850b,node,740,9,45,1,25,-1,-1
89579,6bba_05b6850b,node,741,9,44,29,41,-1,-1
89580,6bba_05b6850b,node,742,9,48,53,77,-1,-1
89581,6bba_05b6850b,node,743,9,48,149,201,-1,-1
89582,6bba_05b6850b,node,744,9,50,179,247,-1,-1
89583,6bba_05b6850b,node,745,9,50,100,137,-1,-1
89584,6bba_05b6850b,node,748,9,55,111,160,-1,-1
89585,6bba_05b6850b,node,749,9,54,116,237,-1,-1
89586,6bba_05b6850b,node,750,9,56,49,89,-1,-1
89587,6bba_05b6850b,node,751,9,56,9,109,-1,-1
89588,6bba_05b6850b,node,752,9,54,185,211,-1,-1
89589,6bba_05b6850b,node,753,9,56,121,178,-1,-1
89590,6bba_05b6850b,node,754,9,59,148,224,-1,-1
89591,6bba_05b6850b,node,755,9,59,77,129,-1,-1
89592,6bba_05b6850b,node,756,9,59,109,44,-1,-1
89593,6bba_05b6850b,node,757,9,59,3,47,-1,-1
89594,6bba_05b6850b,node,758,9,61,22,76,-1,-1
89595,6bba_05b6850b,node,759,9,61,120,196,-1,-1
89596,6bba_05b6850b,node,760,9,62,95,163,-1,-1
89597,6bba_05b6850b,node,765,10,1,84,32,-1,-1
89598,6bba_05b6850b,node,766,10,1,138,103,-1,-1
89599,6bba_05b6850b,node,767,10,1,235,248,-1,-1
89600,6bba_05b6850b,node,768,10,2,63,17,-1,-1
89601,6bba_05b6850b,node,769,10,2,118,75,-1,-1
89602,6bba_05b6850b,node,770,10,2,156,125,-1,-1
89603,6bba_05b6850b,node,771,10,2,197,182,-1,-1
89604,6bba_05b6850b,node,772,10,2,209,207,-1,-1
89605,6bba_05b6850b,node,773,10,2,5,9,-1,-1
89606,6bba_05b6850b,node,774,10,3,48,4,-1,-1
89607,6bba_05b6850b,node,775,10,4,197,240,-1,-1
89608,6bba_05b6850b,node,776,10,6,88,48,-1,-1
89609,6bba_05b6850b,node,777,10,5,181,166,-1,-1
89610,6bba_05b6850b,node,778,10,7,99,103,-1,-1
89611,6bba_05b6850b,node,779,10,7,171,149,-1,-1
89612,6bba_05b6850b,node,780,10,10,133,103,-1,-1
89613,6bba_05b6850b,node,781,10,9,200,197,-1,-1
89614,6bba_05b6850b,node,782,10,11,32,41,-1,-1
89615,6bba_05b6850b,node,783,10,16,41,19,-1,-1
89616,6bba_05b6850b,node,784,10,15,72,45,-1,-1
89617,6bba_05b6850b,node,785,10,15,152,135,-1,-1
