id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
45780,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8549,8660
45781,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8550,8668
45782,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8553,8664
45783,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8554,8622
45784,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8555,8670
45785,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8556,8674
45786,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8557,8669
45787,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8558,8665
45788,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8560,8666
45789,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8561,8683
45790,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8563,8681
45791,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8564,8677
45792,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8566,8706
45793,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8567,8671
45794,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8568,8678
45795,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8569,8690
45796,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8570,8700
45797,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8571,8684
45798,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8573,8689
45799,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8574,8680
45800,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8575,8679
45801,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8576,8686
45802,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8577,8687
45803,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8578,8675
45804,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8579,8688
45805,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8580,8699
45806,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8581,8691
45807,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8582,8692
45808,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8583,8702
45809,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8584,8703
45810,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8585,8696
45811,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8586,8698
45812,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8587,8704
45813,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8588,8694
45814,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8589,8707
45815,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8590,8693
45816,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8592,8695
45817,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8593,8705
45818,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8594,8710
45819,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8595,8708
45820,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8596,8709
45821,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8597,8712
45822,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8599,8711
45823,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8600,8713
45824,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8601,8714
45825,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8602,8720
45826,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8603,8719
45827,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8604,8717
45828,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8605,8744
45829,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8605,8752
45830,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8606,8721
45831,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8607,8725
45832,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8608,8722
45833,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8609,8716
45834,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8610,8748
45835,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8611,8715
45836,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8612,8726
45837,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8613,8734
45838,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8614,8795
45839,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8615,8723
45840,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8616,8724
45841,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8617,8733
45842,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8618,8727
45843,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8619,8729
45844,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8620,8730
45845,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8621,8728
45846,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8622,8718
45847,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8623,8732
45848,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8624,8741
45849,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8625,8737
45850,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8626,8755
45851,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8627,8739
45852,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8628,8742
45853,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8629,8756
45854,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8630,8760
45855,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8631,8743
45856,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8632,8746
45857,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8633,8759
45858,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8634,8753
45859,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8635,8731
45860,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8636,8750
45861,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8637,8747
45862,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8638,8740
45863,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8639,8754
45864,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8640,8736
45865,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8641,8745
45866,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8642,8749
45867,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8643,8758
45868,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8644,8761
45869,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8645,8762
45870,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8646,8757
45871,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8647,8751
45872,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8648,8787
45873,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8649,8763
45874,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8650,8774
45875,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8651,8764
45876,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8652,8770
45877,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8653,8765
45878,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8654,8771
45879,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8656,8768
45880,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8657,8772
45881,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8658,8767
45882,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8659,8779
45883,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8661,8775
45884,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8662,8738
45885,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8663,8796
45886,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8664,8782
45887,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8665,8778
45888,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8666,8781
45889,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8667,8769
45890,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8668,8773
45891,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8670,8780
45892,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8671,8776
45893,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8672,8803
45894,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8674,8777
45895,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8675,8785
45896,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8676,8818
45897,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8677,8735
45898,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8679,8791
45899,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8680,8786
45900,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8681,8784
45901,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8682,8810
45902,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8683,8783
45903,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8684,8788
45904,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8686,8798
45905,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8687,8792
45906,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8688,8793
45907,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8689,8804
45908,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8691,8797
45909,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8692,8802
45910,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8693,8799
45911,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8694,8805
45912,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8695,8790
45913,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8696,8808
45914,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8698,8800
45915,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8699,8801
45916,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8702,8806
45917,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8703,8812
45918,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8705,8814
45919,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8706,8811
45920,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8707,8813
45921,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8709,8819
45922,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8710,8817
45923,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8711,8820
45924,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8712,8821
45925,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8713,8824
45926,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8714,8825
45927,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8715,8833
45928,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8716,8827
45929,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8717,8838
45930,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8718,8826
45931,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8719,8831
45932,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8720,8835
45933,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8721,8837
45934,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8722,8832
45935,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8723,8834
45936,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8724,8830
45937,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8726,8836
45938,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8727,8828
45939,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8728,8829
45940,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8729,8850
45941,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8730,8841
45942,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8731,8856
45943,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8732,8844
45944,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8733,8839
45945,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8734,8843
45946,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8735,8873
45947,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8737,8846
45948,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8738,8855
45949,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8739,8845
45950,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8740,8853
45951,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8741,8847
45952,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8742,8840
45953,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8743,8859
45954,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8744,8874
45955,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8745,8867
45956,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8747,8878
45957,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8748,8848
45958,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8749,8858
45959,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8750,8894
45960,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8751,8865
45961,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8752,8862
45962,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8753,8863
45963,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8754,8852
45964,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8755,8866
45965,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8756,8851
45966,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8757,8854
45967,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8758,8870
45968,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8760,8857
45969,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8761,8860
45970,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8762,8864
45971,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8763,8872
45972,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8764,8869
45973,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8765,8875
45974,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8766,8861
45975,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8767,8882
45976,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8768,8881
45977,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8769,8880
45978,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8770,8891
45979,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8771,8879
45980,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8772,8884
45981,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8773,8883
45982,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8776,8886
45983,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8777,8885
45984,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8777,8890
45985,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8778,8889
45986,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8780,8887
45987,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8781,8877
45988,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8783,8892
45989,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8784,8896
45990,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8785,8893
45991,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8786,8895
45992,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8787,8888
45993,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8788,8898
45994,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8789,8871
45995,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8791,8904
45996,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8792,8900
45997,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8793,8842
45998,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8795,8910
45999,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8796,8903
46000,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8797,8922
46001,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8798,8912
46002,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8799,8897
46003,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8800,8911
46004,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8803,8913
46005,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8804,8908
46006,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8805,8906
46007,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8806,8921
46008,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8807,8916
46009,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8808,8915
46010,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8809,8917
46011,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8810,8918
46012,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8811,8919
46013,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8812,8924
46014,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8814,8923
46015,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8817,8929
46016,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8818,8925
46017,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8819,8926
46018,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8820,8931
46019,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8821,8928
46020,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8822,8927
46021,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8823,8930
46022,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8824,8932
46023,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8825,8981
46024,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8825,8986
46025,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8826,8948
46026,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8827,8934
46027,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8828,8936
46028,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8829,8957
46029,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8830,8945
46030,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8831,8933
46031,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8832,8938
46032,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8833,9003
46033,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8834,8939
46034,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8835,8943
46035,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8836,8937
46036,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8837,8944
46037,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8838,8941
46038,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8839,8946
46039,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8840,8951
46040,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8841,8947
46041,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8842,8949
46042,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8843,8950
46043,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8844,8954
46044,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8845,8964
46045,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8846,8955
46046,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8847,8973
46047,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8848,8962
46048,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8849,8959
46049,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8850,8963
46050,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8851,8980
46051,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8852,8961
46052,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8853,8971
46053,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8854,8975
46054,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8855,8956
46055,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8856,8968
46056,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8857,8965
46057,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8858,8974
46058,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8859,8970
46059,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8860,8952
46060,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8861,8960
46061,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8862,8983
46062,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8863,8969
46063,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8864,8958
46064,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8865,8953
46065,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8867,8966
46066,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8868,8995
46067,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8869,8984
46068,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8870,8977
46069,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8871,8935
46070,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8872,8988
46071,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8873,8942
46072,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8874,8972
46073,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8875,8979
46074,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8876,8989
46075,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8877,8976
46076,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8878,9005
46077,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8879,8982
46078,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8880,8991
46079,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8881,8987
46080,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8882,8993
46081,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8883,8998
46082,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8884,8967
46083,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8885,8992
46084,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8887,9002
46085,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8888,9000
46086,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8889,9007
46087,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8890,9001
46088,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8891,9014
46089,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8892,9018
46090,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8893,9016
46091,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8895,9010
46092,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8896,9011
46093,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8897,9015
46094,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8898,9006
46095,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8899,9004
46096,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8900,9017
46097,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8901,9013
46098,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8902,9019
46099,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8903,8997
46100,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8904,9024
46101,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8906,9031
46102,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8907,9026
46103,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8908,9032
46104,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8910,9020
46105,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8911,9040
46106,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8912,9029
46107,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8913,9042
46108,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8914,9036
46109,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8915,9030
46110,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8918,9034
46111,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8919,9033
46112,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8920,9038
46113,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8921,9039
46114,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8923,9044
46115,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8924,9041
46116,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8925,9045
46117,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8927,9049
46118,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8929,9035
46119,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8930,9048
46120,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8931,9050
46121,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8932,9051
46122,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8933,9053
46123,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8934,9052
46124,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8935,9054
46125,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8936,9074
46126,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8937,9056
46127,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8938,9057
46128,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8939,9063
46129,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8940,9064
46130,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8941,9060
46131,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8942,9077
46132,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8943,9055
46133,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8944,9061
46134,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8945,9058
46135,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8946,9062
46136,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8947,9069
46137,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8949,9078
46138,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8950,9071
46139,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8951,9068
46140,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8952,9091
46141,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8953,9065
46142,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8954,9095
46143,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8955,9087
46144,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8956,9075
46145,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8957,9070
46146,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8958,9080
46147,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8959,9076
46148,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8960,9067
46149,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8961,9092
46150,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8962,9085
46151,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8963,9089
46152,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8964,9083
46153,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8965,9084
46154,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8966,9094
46155,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8967,9066
46156,44b6_0113de3b,edge,-1,-1,-1,-1,-1,8968,9100
